p min 40422 98256
a 11765 40422 5.0000000
a 1 11766 5.0000000
a 11766 11767 -2.9999981
a 11767 40422 5.0000000
a 1 11768 5.0000000
a 11768 11769 -2.9999979
a 11769 40422 5.0000000
a 1 11770 5.0000000
a 11770 11771 -2.9999975
a 11771 40422 5.0000000
a 1 11772 5.0000000
a 11772 11773 -2.9999975
a 11773 40422 5.0000000
a 1 11774 5.0000000
a 11774 11775 -2.9999975
a 11775 40422 5.0000000
a 1 11776 5.0000000
a 11776 11777 -2.9999972
a 11777 40422 5.0000000
a 1 11778 5.0000000
a 11778 11779 -2.9999968
a 11779 40422 5.0000000
a 1 11780 5.0000000
a 11780 11781 -2.9999954
a 11781 40422 5.0000000
a 1 11782 5.0000000
a 11782 11783 -2.9999867
a 11783 40422 5.0000000
a 1 11784 5.0000000
a 11784 11785 -2.9999846
a 11785 40422 5.0000000
a 1 11786 5.0000000
a 11786 11787 -2.9996931
a 11787 40422 5.0000000
a 1 11788 5.0000000
a 11788 11789 -2.9440877
a 11789 40422 5.0000000
a 1 11790 5.0000000
a 11790 11791 -2.9374479
a 11791 40422 5.0000000
a 1 11792 5.0000000
a 11792 11793 -2.8777124
a 11793 40422 5.0000000
a 1 11794 5.0000000
a 11794 11795 -2.5002256
a 11795 40422 5.0000000
a 1 11796 5.0000000
a 11796 11797 -1.1068548
a 11797 40422 5.0000000
a 1 11798 5.0000000
a 11798 11799 -2.9999982
a 11799 40422 5.0000000
a 1 11800 5.0000000
a 11800 11801 -2.9999982
a 11801 40422 5.0000000
a 1 11802 5.0000000
a 11802 11803 -2.9999982
a 11803 40422 5.0000000
a 1 11804 5.0000000
a 11804 11805 -2.9999982
a 11805 40422 5.0000000
a 1 11806 5.0000000
a 11806 11807 -2.9999982
a 11807 40422 5.0000000
a 1 11808 5.0000000
a 11808 11809 -2.9999982
a 11809 40422 5.0000000
a 1 11810 5.0000000
a 11810 11811 -2.9999982
a 11811 40422 5.0000000
a 1 11812 5.0000000
a 11812 11813 -2.9999982
a 11813 40422 5.0000000
a 1 11814 5.0000000
a 11814 11815 -2.9999982
a 11815 40422 5.0000000
a 1 11816 5.0000000
a 11816 11817 -2.9999982
a 11817 40422 5.0000000
a 1 11818 5.0000000
a 11818 11819 -2.9999982
a 11819 40422 5.0000000
a 1 11820 5.0000000
a 11820 11821 -2.9999982
a 11821 40422 5.0000000
a 1 11822 5.0000000
a 11822 11823 -2.9999982
a 11823 40422 5.0000000
a 1 11824 5.0000000
a 11824 11825 -2.9999982
a 11825 40422 5.0000000
a 1 11826 5.0000000
a 11826 11827 -2.9999982
a 11827 40422 5.0000000
a 1 11828 5.0000000
a 11828 11829 -2.9999982
a 11829 40422 5.0000000
a 1 11830 5.0000000
a 11830 11831 -2.9999982
a 11831 40422 5.0000000
a 1 11832 5.0000000
a 11832 11833 -2.9999982
a 11833 40422 5.0000000
a 1 11834 5.0000000
a 11834 11835 -2.9999982
a 11835 40422 5.0000000
a 1 11836 5.0000000
a 11836 11837 -2.9999982
a 11837 40422 5.0000000
a 1 11838 5.0000000
a 11838 11839 -2.9999982
a 11839 40422 5.0000000
a 1 11840 5.0000000
a 11840 11841 -2.9999982
a 11841 40422 5.0000000
a 1 11842 5.0000000
a 11842 11843 -2.9999982
a 11843 40422 5.0000000
a 1 11844 5.0000000
a 11844 11845 -2.9999982
a 11845 40422 5.0000000
a 1 11846 5.0000000
a 11846 11847 -2.9999982
a 11847 40422 5.0000000
a 1 11848 5.0000000
a 11848 11849 -2.9999982
a 11849 40422 5.0000000
a 1 11850 5.0000000
a 11850 11851 -2.9999982
a 11851 40422 5.0000000
a 1 11852 5.0000000
a 11852 11853 -2.9999981
a 11853 40422 5.0000000
a 1 11854 5.0000000
a 11854 11855 -2.9999981
a 11855 40422 5.0000000
a 1 11856 5.0000000
a 11856 11857 -2.9999981
a 11857 40422 5.0000000
a 1 11858 5.0000000
a 11858 11859 -2.9999980
a 11859 40422 5.0000000
a 1 11860 5.0000000
a 11860 11861 -2.9999980
a 11861 40422 5.0000000
a 1 11862 5.0000000
a 11862 11863 -2.9999980
a 11863 40422 5.0000000
a 1 11864 5.0000000
a 11864 11865 -2.9999980
a 11865 40422 5.0000000
a 1 11866 5.0000000
a 11866 11867 -2.9999971
a 11867 40422 5.0000000
a 1 11868 5.0000000
a 11868 11869 -2.9999970
a 11869 40422 5.0000000
a 1 11870 5.0000000
a 11870 11871 -2.9999931
a 11871 40422 5.0000000
a 1 11872 5.0000000
a 11872 11873 -2.9999801
a 11873 40422 5.0000000
a 1 11874 5.0000000
a 11874 11875 -2.9992259
a 11875 40422 5.0000000
a 1 11876 5.0000000
a 11876 11877 -2.9965949
a 11877 40422 5.0000000
a 1 11878 5.0000000
a 11878 11879 -2.2021662
a 11879 40422 5.0000000
a 1 11880 5.0000000
a 11880 11881 -1.8091360
a 11881 40422 5.0000000
a 1 11882 5.0000000
a 11882 11883 -2.9999982
a 11883 40422 5.0000000
a 1 11884 5.0000000
a 11884 11885 -2.9999982
a 11885 40422 5.0000000
a 1 11886 5.0000000
a 11886 11887 -2.9999982
a 11887 40422 5.0000000
a 1 11888 5.0000000
a 11888 11889 -2.9999982
a 11889 40422 5.0000000
a 1 11890 5.0000000
a 11890 11891 -2.9999982
a 11891 40422 5.0000000
a 1 11892 5.0000000
a 11892 11893 -2.9999982
a 11893 40422 5.0000000
a 1 11894 5.0000000
a 11894 11895 -2.9999982
a 11895 40422 5.0000000
a 1 11896 5.0000000
a 11896 11897 -2.9999982
a 11897 40422 5.0000000
a 1 11898 5.0000000
a 11898 11899 -2.9999982
a 11899 40422 5.0000000
a 1 11900 5.0000000
a 11900 11901 -2.9999982
a 11901 40422 5.0000000
a 1 11902 5.0000000
a 11902 11903 -2.9999982
a 11903 40422 5.0000000
a 1 11904 5.0000000
a 11904 11905 -2.9999982
a 11905 40422 5.0000000
a 1 11906 5.0000000
a 11906 11907 -2.9999982
a 11907 40422 5.0000000
a 1 11908 5.0000000
a 11908 11909 -2.9999982
a 11909 40422 5.0000000
a 1 11910 5.0000000
a 11910 11911 -2.9999982
a 11911 40422 5.0000000
a 1 11912 5.0000000
a 11912 11913 -2.9999982
a 11913 40422 5.0000000
a 1 11914 5.0000000
a 11914 11915 -2.9999982
a 11915 40422 5.0000000
a 1 11916 5.0000000
a 11916 11917 -2.9999982
a 11917 40422 5.0000000
a 1 11918 5.0000000
a 11918 11919 -2.9999982
a 11919 40422 5.0000000
a 1 11920 5.0000000
a 11920 11921 -2.9999982
a 11921 40422 5.0000000
a 1 11922 5.0000000
a 11922 11923 -2.9999982
a 11923 40422 5.0000000
a 1 11924 5.0000000
a 11924 11925 -2.9999982
a 11925 40422 5.0000000
a 1 11926 5.0000000
a 11926 11927 -2.9999982
a 11927 40422 5.0000000
a 1 11928 5.0000000
a 11928 11929 -2.9999982
a 11929 40422 5.0000000
a 1 11930 5.0000000
a 11930 11931 -2.9999982
a 11931 40422 5.0000000
a 1 11932 5.0000000
a 11932 11933 -2.9999981
a 11933 40422 5.0000000
a 1 11934 5.0000000
a 11934 11935 -2.9999981
a 11935 40422 5.0000000
a 1 11936 5.0000000
a 11936 11937 -2.9999981
a 11937 40422 5.0000000
a 1 11938 5.0000000
a 11938 11939 -2.9999981
a 11939 40422 5.0000000
a 1 11940 5.0000000
a 11940 11941 -2.9999981
a 11941 40422 5.0000000
a 1 11942 5.0000000
a 11942 11943 -2.9999981
a 11943 40422 5.0000000
a 1 11944 5.0000000
a 11944 11945 -2.9999981
a 11945 40422 5.0000000
a 1 11946 5.0000000
a 11946 11947 -2.9999980
a 11947 40422 5.0000000
a 1 11948 5.0000000
a 11948 11949 -2.9999977
a 11949 40422 5.0000000
a 1 11950 5.0000000
a 11950 11951 -2.9999977
a 11951 40422 5.0000000
a 1 11952 5.0000000
a 11952 11953 -2.9999969
a 11953 40422 5.0000000
a 1 11954 5.0000000
a 11954 11955 -2.9999967
a 11955 40422 5.0000000
a 1 11956 5.0000000
a 11956 11957 -2.9999937
a 11957 40422 5.0000000
a 1 11958 5.0000000
a 11958 11959 -2.9999795
a 11959 40422 5.0000000
a 1 11960 5.0000000
a 11960 11961 -2.9997533
a 11961 40422 5.0000000
a 1 11962 5.0000000
a 11962 11963 -2.9979872
a 11963 40422 5.0000000
a 1 11964 5.0000000
a 11964 11965 -2.8245700
a 11965 40422 5.0000000
a 1 11966 5.0000000
a 11966 11967 -1.9270507
a 11967 40422 5.0000000
a 1 11968 5.0000000
a 11968 11969 -1.1597148
a 11969 40422 5.0000000
a 1 11970 5.0000000
a 11970 11971 -2.9999982
a 11971 40422 5.0000000
a 1 11972 5.0000000
a 11972 11973 -2.9999982
a 11973 40422 5.0000000
a 1 11974 5.0000000
a 11974 11975 -2.9999982
a 11975 40422 5.0000000
a 1 11976 5.0000000
a 11976 11977 -2.9999982
a 11977 40422 5.0000000
a 1 11978 5.0000000
a 11978 11979 -2.9999982
a 11979 40422 5.0000000
a 1 11980 5.0000000
a 11980 11981 -2.9999982
a 11981 40422 5.0000000
a 1 11982 5.0000000
a 11982 11983 -2.9999982
a 11983 40422 5.0000000
a 1 11984 5.0000000
a 11984 11985 -2.9999982
a 11985 40422 5.0000000
a 1 11986 5.0000000
a 11986 11987 -2.9999982
a 11987 40422 5.0000000
a 1 11988 5.0000000
a 11988 11989 -2.9999982
a 11989 40422 5.0000000
a 1 11990 5.0000000
a 11990 11991 -2.9999982
a 11991 40422 5.0000000
a 1 11992 5.0000000
a 11992 11993 -2.9999982
a 11993 40422 5.0000000
a 1 11994 5.0000000
a 11994 11995 -2.9999982
a 11995 40422 5.0000000
a 1 11996 5.0000000
a 11996 11997 -2.9999982
a 11997 40422 5.0000000
a 1 11998 5.0000000
a 11998 11999 -2.9999982
a 11999 40422 5.0000000
a 1 12000 5.0000000
a 12000 12001 -2.9999982
a 12001 40422 5.0000000
a 1 12002 5.0000000
a 12002 12003 -2.9999982
a 12003 40422 5.0000000
a 1 12004 5.0000000
a 12004 12005 -2.9999982
a 12005 40422 5.0000000
a 1 12006 5.0000000
a 12006 12007 -2.9999982
a 12007 40422 5.0000000
a 1 12008 5.0000000
a 12008 12009 -2.9999982
a 12009 40422 5.0000000
a 1 12010 5.0000000
a 12010 12011 -2.9999982
a 12011 40422 5.0000000
a 1 12012 5.0000000
a 12012 12013 -2.9999982
a 12013 40422 5.0000000
a 1 12014 5.0000000
a 12014 12015 -2.9999982
a 12015 40422 5.0000000
a 1 12016 5.0000000
a 12016 12017 -2.9999982
a 12017 40422 5.0000000
a 1 12018 5.0000000
a 12018 12019 -2.9999982
a 12019 40422 5.0000000
a 1 12020 5.0000000
a 12020 12021 -2.9999982
a 12021 40422 5.0000000
a 1 12022 5.0000000
a 12022 12023 -2.9999982
a 12023 40422 5.0000000
a 1 12024 5.0000000
a 12024 12025 -2.9999981
a 12025 40422 5.0000000
a 1 12026 5.0000000
a 12026 12027 -2.9999981
a 12027 40422 5.0000000
a 1 12028 5.0000000
a 12028 12029 -2.9999981
a 12029 40422 5.0000000
a 1 12030 5.0000000
a 12030 12031 -2.9999981
a 12031 40422 5.0000000
a 1 12032 5.0000000
a 12032 12033 -2.9999981
a 12033 40422 5.0000000
a 1 12034 5.0000000
a 12034 12035 -2.9999981
a 12035 40422 5.0000000
a 1 12036 5.0000000
a 12036 12037 -2.9999980
a 12037 40422 5.0000000
a 1 12038 5.0000000
a 12038 12039 -2.9999980
a 12039 40422 5.0000000
a 1 12040 5.0000000
a 12040 12041 -2.9999975
a 12041 40422 5.0000000
a 1 12042 5.0000000
a 12042 12043 -2.9999973
a 12043 40422 5.0000000
a 1 12044 5.0000000
a 12044 12045 -2.9999961
a 12045 40422 5.0000000
a 1 12046 5.0000000
a 12046 12047 -2.9999957
a 12047 40422 5.0000000
a 1 12048 5.0000000
a 12048 12049 -2.9999935
a 12049 40422 5.0000000
a 1 12050 5.0000000
a 12050 12051 -2.9999500
a 12051 40422 5.0000000
a 1 12052 5.0000000
a 12052 12053 -2.9999397
a 12053 40422 5.0000000
a 1 12054 5.0000000
a 12054 12055 -2.9940066
a 12055 40422 5.0000000
a 1 12056 5.0000000
a 12056 12057 -2.1348309
a 12057 40422 5.0000000
a 1 12058 5.0000000
a 12058 12059 -1.9253966
a 12059 40422 5.0000000
a 1 12060 5.0000000
a 12060 12061 -1.6944898
a 12061 40422 5.0000000
a 1 12062 5.0000000
a 12062 12063 -2.9999982
a 12063 40422 5.0000000
a 1 12064 5.0000000
a 12064 12065 -2.9999982
a 12065 40422 5.0000000
a 1 12066 5.0000000
a 12066 12067 -2.9999982
a 12067 40422 5.0000000
a 1 12068 5.0000000
a 12068 12069 -2.9999982
a 12069 40422 5.0000000
a 1 12070 5.0000000
a 12070 12071 -2.9999982
a 12071 40422 5.0000000
a 1 12072 5.0000000
a 12072 12073 -2.9999982
a 12073 40422 5.0000000
a 1 12074 5.0000000
a 12074 12075 -2.9999982
a 12075 40422 5.0000000
a 1 12076 5.0000000
a 12076 12077 -2.9999982
a 12077 40422 5.0000000
a 1 12078 5.0000000
a 12078 12079 -2.9999982
a 12079 40422 5.0000000
a 1 12080 5.0000000
a 12080 12081 -2.9999982
a 12081 40422 5.0000000
a 1 12082 5.0000000
a 12082 12083 -2.9999982
a 12083 40422 5.0000000
a 1 12084 5.0000000
a 12084 12085 -2.9999982
a 12085 40422 5.0000000
a 1 12086 5.0000000
a 12086 12087 -2.9999982
a 12087 40422 5.0000000
a 1 12088 5.0000000
a 12088 12089 -2.9999982
a 12089 40422 5.0000000
a 1 12090 5.0000000
a 12090 12091 -2.9999982
a 12091 40422 5.0000000
a 1 12092 5.0000000
a 12092 12093 -2.9999982
a 12093 40422 5.0000000
a 1 12094 5.0000000
a 12094 12095 -2.9999982
a 12095 40422 5.0000000
a 1 12096 5.0000000
a 12096 12097 -2.9999982
a 12097 40422 5.0000000
a 1 12098 5.0000000
a 12098 12099 -2.9999982
a 12099 40422 5.0000000
a 1 12100 5.0000000
a 12100 12101 -2.9999982
a 12101 40422 5.0000000
a 1 12102 5.0000000
a 12102 12103 -2.9999982
a 12103 40422 5.0000000
a 1 12104 5.0000000
a 12104 12105 -2.9999982
a 12105 40422 5.0000000
a 1 12106 5.0000000
a 12106 12107 -2.9999982
a 12107 40422 5.0000000
a 1 12108 5.0000000
a 12108 12109 -2.9999982
a 12109 40422 5.0000000
a 1 12110 5.0000000
a 12110 12111 -2.9999982
a 12111 40422 5.0000000
a 1 12112 5.0000000
a 12112 12113 -2.9999982
a 12113 40422 5.0000000
a 1 12114 5.0000000
a 12114 12115 -2.9999982
a 12115 40422 5.0000000
a 1 12116 5.0000000
a 12116 12117 -2.9999982
a 12117 40422 5.0000000
a 1 12118 5.0000000
a 12118 12119 -2.9999982
a 12119 40422 5.0000000
a 1 12120 5.0000000
a 12120 12121 -2.9999981
a 12121 40422 5.0000000
a 1 12122 5.0000000
a 12122 12123 -2.9999981
a 12123 40422 5.0000000
a 1 12124 5.0000000
a 12124 12125 -2.9999981
a 12125 40422 5.0000000
a 1 12126 5.0000000
a 12126 12127 -2.9999978
a 12127 40422 5.0000000
a 1 12128 5.0000000
a 12128 12129 -2.9999978
a 12129 40422 5.0000000
a 1 12130 5.0000000
a 12130 12131 -2.9999953
a 12131 40422 5.0000000
a 1 12132 5.0000000
a 12132 12133 -2.9999935
a 12133 40422 5.0000000
a 1 12134 5.0000000
a 12134 12135 -2.9999869
a 12135 40422 5.0000000
a 1 12136 5.0000000
a 12136 12137 -2.9999786
a 12137 40422 5.0000000
a 1 12138 5.0000000
a 12138 12139 -2.9999298
a 12139 40422 5.0000000
a 1 12140 5.0000000
a 12140 12141 -2.9996504
a 12141 40422 5.0000000
a 1 12142 5.0000000
a 12142 12143 -2.9947666
a 12143 40422 5.0000000
a 1 12144 5.0000000
a 12144 12145 -2.9917385
a 12145 40422 5.0000000
a 1 12146 5.0000000
a 12146 12147 -2.9259784
a 12147 40422 5.0000000
a 1 12148 5.0000000
a 12148 12149 -2.6727798
a 12149 40422 5.0000000
a 1 12150 5.0000000
a 12150 12151 -2.0634172
a 12151 40422 5.0000000
a 1 12152 5.0000000
a 12152 12153 -1.8927659
a 12153 40422 5.0000000
a 1 12154 5.0000000
a 12154 12155 -1.5290045
a 12155 40422 5.0000000
a 1 12156 5.0000000
a 12156 12157 -2.9999982
a 12157 40422 5.0000000
a 1 12158 5.0000000
a 12158 12159 -2.9999982
a 12159 40422 5.0000000
a 1 12160 5.0000000
a 12160 12161 -2.9999982
a 12161 40422 5.0000000
a 1 12162 5.0000000
a 12162 12163 -2.9999982
a 12163 40422 5.0000000
a 1 12164 5.0000000
a 12164 12165 -2.9999982
a 12165 40422 5.0000000
a 1 12166 5.0000000
a 12166 12167 -2.9999982
a 12167 40422 5.0000000
a 1 12168 5.0000000
a 12168 12169 -2.9999982
a 12169 40422 5.0000000
a 1 12170 5.0000000
a 12170 12171 -2.9999982
a 12171 40422 5.0000000
a 1 12172 5.0000000
a 12172 12173 -2.9999982
a 12173 40422 5.0000000
a 1 12174 5.0000000
a 12174 12175 -2.9999982
a 12175 40422 5.0000000
a 1 12176 5.0000000
a 12176 12177 -2.9999982
a 12177 40422 5.0000000
a 1 12178 5.0000000
a 12178 12179 -2.9999982
a 12179 40422 5.0000000
a 1 12180 5.0000000
a 12180 12181 -2.9999982
a 12181 40422 5.0000000
a 1 12182 5.0000000
a 12182 12183 -2.9999982
a 12183 40422 5.0000000
a 1 12184 5.0000000
a 12184 12185 -2.9999982
a 12185 40422 5.0000000
a 1 12186 5.0000000
a 12186 12187 -2.9999982
a 12187 40422 5.0000000
a 1 12188 5.0000000
a 12188 12189 -2.9999982
a 12189 40422 5.0000000
a 1 12190 5.0000000
a 12190 12191 -2.9999982
a 12191 40422 5.0000000
a 1 12192 5.0000000
a 12192 12193 -2.9999982
a 12193 40422 5.0000000
a 1 12194 5.0000000
a 12194 12195 -2.9999982
a 12195 40422 5.0000000
a 1 12196 5.0000000
a 12196 12197 -2.9999982
a 12197 40422 5.0000000
a 1 12198 5.0000000
a 12198 12199 -2.9999982
a 12199 40422 5.0000000
a 1 12200 5.0000000
a 12200 12201 -2.9999982
a 12201 40422 5.0000000
a 1 12202 5.0000000
a 12202 12203 -2.9999982
a 12203 40422 5.0000000
a 1 12204 5.0000000
a 12204 12205 -2.9999982
a 12205 40422 5.0000000
a 1 12206 5.0000000
a 12206 12207 -2.9999982
a 12207 40422 5.0000000
a 1 12208 5.0000000
a 12208 12209 -2.9999982
a 12209 40422 5.0000000
a 1 12210 5.0000000
a 12210 12211 -2.9999982
a 12211 40422 5.0000000
a 1 12212 5.0000000
a 12212 12213 -2.9999982
a 12213 40422 5.0000000
a 1 12214 5.0000000
a 12214 12215 -2.9999982
a 12215 40422 5.0000000
a 1 12216 5.0000000
a 12216 12217 -2.9999981
a 12217 40422 5.0000000
a 1 12218 5.0000000
a 12218 12219 -2.9999981
a 12219 40422 5.0000000
a 1 12220 5.0000000
a 12220 12221 -2.9999981
a 12221 40422 5.0000000
a 1 12222 5.0000000
a 12222 12223 -2.9999981
a 12223 40422 5.0000000
a 1 12224 5.0000000
a 12224 12225 -2.9999977
a 12225 40422 5.0000000
a 1 12226 5.0000000
a 12226 12227 -2.9999944
a 12227 40422 5.0000000
a 1 12228 5.0000000
a 12228 12229 -2.9986842
a 12229 40422 5.0000000
a 1 12230 5.0000000
a 12230 12231 -2.9980939
a 12231 40422 5.0000000
a 1 12232 5.0000000
a 12232 12233 -2.9938951
a 12233 40422 5.0000000
a 1 12234 5.0000000
a 12234 12235 -2.9916213
a 12235 40422 5.0000000
a 1 12236 5.0000000
a 12236 12237 -2.9503370
a 12237 40422 5.0000000
a 1 12238 5.0000000
a 12238 12239 -2.8413007
a 12239 40422 5.0000000
a 1 12240 5.0000000
a 12240 12241 -2.7608354
a 12241 40422 5.0000000
a 1 12242 5.0000000
a 12242 12243 -2.6764802
a 12243 40422 5.0000000
a 1 12244 5.0000000
a 12244 12245 -2.9999982
a 12245 40422 5.0000000
a 1 12246 5.0000000
a 12246 12247 -2.9999982
a 12247 40422 5.0000000
a 1 12248 5.0000000
a 12248 12249 -2.9999982
a 12249 40422 5.0000000
a 1 12250 5.0000000
a 12250 12251 -2.9999982
a 12251 40422 5.0000000
a 1 12252 5.0000000
a 12252 12253 -2.9999982
a 12253 40422 5.0000000
a 1 12254 5.0000000
a 12254 12255 -2.9999982
a 12255 40422 5.0000000
a 1 12256 5.0000000
a 12256 12257 -2.9999982
a 12257 40422 5.0000000
a 1 12258 5.0000000
a 12258 12259 -2.9999982
a 12259 40422 5.0000000
a 1 12260 5.0000000
a 12260 12261 -2.9999982
a 12261 40422 5.0000000
a 1 12262 5.0000000
a 12262 12263 -2.9999982
a 12263 40422 5.0000000
a 1 12264 5.0000000
a 12264 12265 -2.9999982
a 12265 40422 5.0000000
a 1 12266 5.0000000
a 12266 12267 -2.9999982
a 12267 40422 5.0000000
a 1 12268 5.0000000
a 12268 12269 -2.9999982
a 12269 40422 5.0000000
a 1 12270 5.0000000
a 12270 12271 -2.9999982
a 12271 40422 5.0000000
a 1 12272 5.0000000
a 12272 12273 -2.9999982
a 12273 40422 5.0000000
a 1 12274 5.0000000
a 12274 12275 -2.9999982
a 12275 40422 5.0000000
a 1 12276 5.0000000
a 12276 12277 -2.9999982
a 12277 40422 5.0000000
a 1 12278 5.0000000
a 12278 12279 -2.9999982
a 12279 40422 5.0000000
a 1 12280 5.0000000
a 12280 12281 -2.9999982
a 12281 40422 5.0000000
a 1 12282 5.0000000
a 12282 12283 -2.9999982
a 12283 40422 5.0000000
a 1 12284 5.0000000
a 12284 12285 -2.9999982
a 12285 40422 5.0000000
a 1 12286 5.0000000
a 12286 12287 -2.9999982
a 12287 40422 5.0000000
a 1 12288 5.0000000
a 12288 12289 -2.9999982
a 12289 40422 5.0000000
a 1 12290 5.0000000
a 12290 12291 -2.9999982
a 12291 40422 5.0000000
a 1 12292 5.0000000
a 12292 12293 -2.9999982
a 12293 40422 5.0000000
a 1 12294 5.0000000
a 12294 12295 -2.9999982
a 12295 40422 5.0000000
a 1 12296 5.0000000
a 12296 12297 -2.9999982
a 12297 40422 5.0000000
a 1 12298 5.0000000
a 12298 12299 -2.9999982
a 12299 40422 5.0000000
a 1 12300 5.0000000
a 12300 12301 -2.9999982
a 12301 40422 5.0000000
a 1 12302 5.0000000
a 12302 12303 -2.9999982
a 12303 40422 5.0000000
a 1 12304 5.0000000
a 12304 12305 -2.9999981
a 12305 40422 5.0000000
a 1 12306 5.0000000
a 12306 12307 -2.9999981
a 12307 40422 5.0000000
a 1 12308 5.0000000
a 12308 12309 -2.9999981
a 12309 40422 5.0000000
a 1 12310 5.0000000
a 12310 12311 -2.9999981
a 12311 40422 5.0000000
a 1 12312 5.0000000
a 12312 12313 -2.9999978
a 12313 40422 5.0000000
a 1 12314 5.0000000
a 12314 12315 -2.9999959
a 12315 40422 5.0000000
a 1 12316 5.0000000
a 12316 12317 -2.9999938
a 12317 40422 5.0000000
a 1 12318 5.0000000
a 12318 12319 -2.9999600
a 12319 40422 5.0000000
a 1 12320 5.0000000
a 12320 12321 -2.9998084
a 12321 40422 5.0000000
a 1 12322 5.0000000
a 12322 12323 -2.9991861
a 12323 40422 5.0000000
a 1 12324 5.0000000
a 12324 12325 -2.9495771
a 12325 40422 5.0000000
a 1 12326 5.0000000
a 12326 12327 -2.9387436
a 12327 40422 5.0000000
a 1 12328 5.0000000
a 12328 12329 -2.7145070
a 12329 40422 5.0000000
a 1 12330 5.0000000
a 12330 12331 -2.5005616
a 12331 40422 5.0000000
a 1 12332 5.0000000
a 12332 12333 -1.7394631
a 12333 40422 5.0000000
a 1 12334 5.0000000
a 12334 12335 -2.9999982
a 12335 40422 5.0000000
a 1 12336 5.0000000
a 12336 12337 -2.9999982
a 12337 40422 5.0000000
a 1 12338 5.0000000
a 12338 12339 -2.9999982
a 12339 40422 5.0000000
a 1 12340 5.0000000
a 12340 12341 -2.9999982
a 12341 40422 5.0000000
a 1 12342 5.0000000
a 12342 12343 -2.9999982
a 12343 40422 5.0000000
a 1 12344 5.0000000
a 12344 12345 -2.9999982
a 12345 40422 5.0000000
a 1 12346 5.0000000
a 12346 12347 -2.9999982
a 12347 40422 5.0000000
a 1 12348 5.0000000
a 12348 12349 -2.9999982
a 12349 40422 5.0000000
a 1 12350 5.0000000
a 12350 12351 -2.9999982
a 12351 40422 5.0000000
a 1 12352 5.0000000
a 12352 12353 -2.9999982
a 12353 40422 5.0000000
a 1 12354 5.0000000
a 12354 12355 -2.9999982
a 12355 40422 5.0000000
a 1 12356 5.0000000
a 12356 12357 -2.9999982
a 12357 40422 5.0000000
a 1 12358 5.0000000
a 12358 12359 -2.9999982
a 12359 40422 5.0000000
a 1 12360 5.0000000
a 12360 12361 -2.9999982
a 12361 40422 5.0000000
a 1 12362 5.0000000
a 12362 12363 -2.9999982
a 12363 40422 5.0000000
a 1 12364 5.0000000
a 12364 12365 -2.9999982
a 12365 40422 5.0000000
a 1 12366 5.0000000
a 12366 12367 -2.9999982
a 12367 40422 5.0000000
a 1 12368 5.0000000
a 12368 12369 -2.9999982
a 12369 40422 5.0000000
a 1 12370 5.0000000
a 12370 12371 -2.9999982
a 12371 40422 5.0000000
a 1 12372 5.0000000
a 12372 12373 -2.9999982
a 12373 40422 5.0000000
a 1 12374 5.0000000
a 12374 12375 -2.9999982
a 12375 40422 5.0000000
a 1 12376 5.0000000
a 12376 12377 -2.9999982
a 12377 40422 5.0000000
a 1 12378 5.0000000
a 12378 12379 -2.9999982
a 12379 40422 5.0000000
a 1 12380 5.0000000
a 12380 12381 -2.9999982
a 12381 40422 5.0000000
a 1 12382 5.0000000
a 12382 12383 -2.9999982
a 12383 40422 5.0000000
a 1 12384 5.0000000
a 12384 12385 -2.9999982
a 12385 40422 5.0000000
a 1 12386 5.0000000
a 12386 12387 -2.9999982
a 12387 40422 5.0000000
a 1 12388 5.0000000
a 12388 12389 -2.9999982
a 12389 40422 5.0000000
a 1 12390 5.0000000
a 12390 12391 -2.9999981
a 12391 40422 5.0000000
a 1 12392 5.0000000
a 12392 12393 -2.9999981
a 12393 40422 5.0000000
a 1 12394 5.0000000
a 12394 12395 -2.9999981
a 12395 40422 5.0000000
a 1 12396 5.0000000
a 12396 12397 -2.9999981
a 12397 40422 5.0000000
a 1 12398 5.0000000
a 12398 12399 -2.9999981
a 12399 40422 5.0000000
a 1 12400 5.0000000
a 12400 12401 -2.9999976
a 12401 40422 5.0000000
a 1 12402 5.0000000
a 12402 12403 -2.9999974
a 12403 40422 5.0000000
a 1 12404 5.0000000
a 12404 12405 -2.9999214
a 12405 40422 5.0000000
a 1 12406 5.0000000
a 12406 12407 -2.9998395
a 12407 40422 5.0000000
a 1 12408 5.0000000
a 12408 12409 -2.9998090
a 12409 40422 5.0000000
a 1 12410 5.0000000
a 12410 12411 -2.9865203
a 12411 40422 5.0000000
a 1 12412 5.0000000
a 12412 12413 -2.9852320
a 12413 40422 5.0000000
a 1 12414 5.0000000
a 12414 12415 -2.9241055
a 12415 40422 5.0000000
a 1 12416 5.0000000
a 12416 12417 -2.8006904
a 12417 40422 5.0000000
a 1 12418 5.0000000
a 12418 12419 -2.5967068
a 12419 40422 5.0000000
a 1 12420 5.0000000
a 12420 12421 -2.2774026
a 12421 40422 5.0000000
a 1 12422 5.0000000
a 12422 12423 -1.9101515
a 12423 40422 5.0000000
a 1 12424 5.0000000
a 12424 12425 -2.9999982
a 12425 40422 5.0000000
a 1 12426 5.0000000
a 12426 12427 -2.9999982
a 12427 40422 5.0000000
a 1 12428 5.0000000
a 12428 12429 -2.9999982
a 12429 40422 5.0000000
a 1 12430 5.0000000
a 12430 12431 -2.9999982
